AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
0906,Tues-Sat 18:30-23:30,Tue-Sat
0907,"Mon,Tue & Thur-Sat 05:30-14:00","M-Tu,Th-Sa"
0908,Tue - Sat 7:30 - 14:00,Tue-Sat
09UDEB4Z,"PN B4 MoS 9,5 ZA", 
09UDEC4Z,"PN C4 MoS 9,5 ZA", 
0I10,BCN1-A,0I10
0IC1,BCN1-A,0IC1
0IC2,BCN1-A,0IC2
0IC3,BCN1-A,0IC3
0IC4,BCN1-A,0IC4
0IC5,BCN1-A,0IC5
0IC6,BCN1-A,0IC6
0IC7,BCN1-A,0IC7
0IC8,BCN1-A,0IC8
0ICN,BCN1-A,0ICN
0RI1,BCN1-A,0RI1
0RI10,BCN1-A,0RI10
0RI2,BCN1-A,0RI2
0RI3,BCN1-A,0RI3
0RI4,BCN1-A,0RI4
0RI5,BCN1-A,0RI5
0RI6,BCN1-A,0RI6
0RI7,BCN1-A,0RI7
0RI8,BCN1-A,0RI8
0RI9,BCN1-A,0RI9
0RIE,BCN1-0RIE,0RIE
0RIM,BCN1-A,0RIM
0RIN,BCN1-A,0RIN
0RO1,BCN1-A,0RO1
0RO2,BCN1-A,0RO2
0RO3,BCN1-A,0RO3
0RO4,BCN1-A,0RO4
0RO5,BCN1-A,0RO5
0RO6,BCN1-A,0RO6
0RO7,BCN1-A,0RO7
0RO8,BCN1-A,0RO8
0ROE,BCN1-A,0ROE
0RON,BCN1-A,0RON
10UDEA4Z,"PN A4 MoS 10,5 ZA", 
10UDEB4Z,"PN B4 DFS 10,0 ZA", 
10UDEC4Z,"PN C4 MoS 10,0 ZA", 
11UDEA4Z,"PN A4 MoS 11,0 ZA", 
123456,FC Sun-Mon 8 hours 1030,123456
14D3,Sun-Mon & Fri-Sat: 7:30-18:00,"S,M,F,Sa7"
14UDEB1Z,"PN B1 MDM 14,25 ZA", 
14UDEB2Z,"PN B2 DFS 14,25 ZA", 
14UDEC1Z,"PN C1 MDM 14,25 ZA", 
14UDEC2Z,"PN C2 DFS 14,25 ZA", 
14UDEG1Z,"PN G1 MoS 14,0 ZA", 
14UDEH1Z,"PN H1 FS 14,0 ZA", 
14WEFFSM,"PN WEFFSM 14,50 ZA", 
14WESFSM,"PN WESFSM 14,50 ZA", 
15UDEA1Z,"PN A1 MDM 15,75 ZA", 
15UDEA2Z,"PN A2 DFS 15,75 ZA", 
15UDEB1Z,"PN B1 MDM 15,0 ZA", 
15UDEB2Z,"PN B2 DFS 15,0 ZA", 
15UDEC1Z,"PN C1 MDM 15,0 ZA", 
15UDEC2Z,"PN C2 DFS 15,0 ZA", 
15UDEG2Z,"PN G2 MoS 15,0 ZA", 
15UDEH2Z,"PN H2 FS 15,0 ZA", 
16UDEA1Z,"PN A1 MDM 16,5 ZA",PN A1 MDM
16UDEA2Z,"PN A2 DFS 16,5 ZA", 
185JDD1M,DLA1 Generic,DLAGeneric
1FRA,Shift 1 Fr Off Outsourced Deca,1FRA
1FRC,Shift 1 Fr off C-Returns,1FRC
1FRD,Shift 1 Fr Off Trans-Out Dpt.,1FRD
1FRQ,1FRQ Shift 1 Fr off Quality T, 
1FRV,Shift 1 Fr off V-Returns,1FRV
1FRW,Shift 1 Fr off Warehouse Deals,1FRW
1MOA,Shift 1 Mo Off Outsourced Deca,1MOA
1MOC,Shift 1 Mo off C-Returns,1MOC
1MOD,Shift 1 Mo Off Trans-Out Dpt.,1MOD
1MOQ,1MOQ Shift 1 Mo off Quality T, 
1MOV,Shift 1 Mo off V-Returns,1MOV
1MOW,Shift 1 Mo off Warehouse Deals,1MOW
1WEC,Shift 1 We off C-Returns,1WEC
1WEV,Shift 1 We off V-Returns,1WEV
1WEW,Shift 1 We off Warehouse Deals,1WEW
20AMZLFS,"AMZL MDMDF 20,0 F", 
20AMZLSS,"AMZL MDMDF 20,0 S", 
20BER1,H 20 Std BER1,20BER1
20FMDMF,"PN FMDMDFS 20,00 ZA", 
20SMDMF,"PN SMDMDFS 20,00 ZA", 
21UDEI1Z,"PN I1 MDM 21,0 ZA", 
21UDEI2Z,"PN I2 MDM 21,0 ZA", 
21UDEJ1Z,"PN J1 DFS 21,0 ZA", 
21UDEJ2Z,"PN J2 DFS 21,0 ZA", 
21WDMD,"PN WDMD 21,75 ZA", 
25FMDMFS,"PN FMDMDFS 25,00 ZA", 
25SMDMFS,"PN SMDMDFS 25,00 ZA", 
27UDEF1Z,"PN F1 MDMFS 27,5 ZA", 
27UDEF2Z,"PN F2 DMDFS 27,5 ZA", 
2FRA,Shift 2 Fr Off Outsourced Deca,2FRA
2FRC,Shift 2 Fr off C-Returns,2FRC
2FRD,Shift 2 Fr Off Trans-Out Dpt.,2FRD
2FRV,Shift 2 Fr off V-Returns,2FRV
2FRW,Shift 2 Fr off Warehouse Deals,2FRW
2MOA,Shift 2 Mo Off Outsourced Deca,2MOA
2MOC,Shift 2 Mo off C-Returns,2MOC
2MOD,Shift 2 Mo Off Trans-Out Dpt.,2MOD
2MOV,Shift 2 Mo off V-Returns,2MOV
2MOW,Shift 2 Mo off Warehouse Deals,2MOW
2WEC,Shift 2 We off C-Returns,2WEC
2WEV,Shift 2 We off V-Returns,2WEV
2WEW,Shift 2 We off Warehouse Deals,2WEW
30BER1,H 30 Std BER1,30BER1
30UDEA5Z,"PN A5 MDMDF 30,0 ZA", 
30UDEB5Z,"PN B5 MDMDF 30,0 ZA", 
35AMZLFS,"AMZL MDMDF 35,0 F", 
35AMZLNS,"AMZL MDMDF 35,0 N", 
35AMZLSS,"AMZL MDMDF 35,0 S", 
35DTMFSN,AMZL ZA DTM8, 
35UDEA6Z,"PN A6 MDMDF 35,0 ZA", 
35UDEB6Z,"PN B6 MDMDF 35,0 ZA", 
35UDED1Z,"PN D1 DMDFS 35,0 ZA", 
36FMDMFS,"PN FMDMDFS 36,25 ZA", 
36MDDFS,"PN MDDFS 36,25 ZA", 
36SMDMFS,"PN SMDMDFS 36,25 ZA", 
37UDED2Z,"PN D2 MDMFS 37,5 ZA", 
37UDED3Z,"PN D3 DMDFS 37,5 ZA", 
37UDEE1Z,"PN E1 MDMDF 37,5 ZA", 
37UDEE2Z,"PN E2 DMDFS 37,5 ZA", 
38DMU00F,38DMU00F, 
38DMU01S,38DMU01S, 
38DMU02N,38DMU02N, 
38DMU03N,38DMU03N, 
38DMU04F,38DMU04F, 
38DMU05S,38DMU05S, 
38DMU06N,38DMU06N, 
38DMU07N,38DMU07N, 
38UDEAA1,"PN A1 MDMDS; 38,75 Rot",PN A1 MDMD
38UDEAA2,"PN A2 MDDFS; 38,75 Rot",PN A2 MDDF
38UDEAA3,"PN A3 MDMFS; 38,75 Rot",PN A3 MDMF
38UDEAB1,"PN B1 MDMDS; 38,75 Rot",PN B1 MDMD
38UDEAB2,"PN B2 MDDFS; 38,75 Rot",PN B2 MDDF
38UDEAB3,"PN B3 MDMFS; 38,75 Rot",PN B3 MDMF
398,"Mon&Wed,Tue,Th-Fr","M&W,T,Th-F"
398ADBIB,Tue - Fri 7:00a - 5:30p (Sa),Tu-F 7-530
398ADBOB,Wed - Sat 7:30a - 6:00p (Mon),W-Sa 730-6
398ADBOF,Wed-Sat 0730-1800,Wed-Sat
398ADDIC,"M, T, Th, F 7:00a - 5:30p (Sa)",MTTF 7-530
398ADDOC,"M, T, Th, F 7:30a - 6:00p (Su)",MTTF 730-6
398ADDOG,"Mon-Tue, Thu-Fri 0730-1800",MTThF
398ADFIA,Mon - Thur 7:00a - 5:30p (Su),M-Th 7-530
398ADFOA,Sun - Wed 7:30a - 6:00p (Th),Su-W 730-6
398ADFOE,Sun-Wed 0730-1800,Sun-Wed
398ADOOD,Fri - Mon 7:30a - 6:00p (Tue),F-M 730-6
398FDBIB,Tue - Fri 7:00a - 5:30p (Sa),Tu-F 7-530
398FDBOB,Wed - Sat 7:30a - 6:00p (Mon),W-Sa 730-6
398FDDIC,"M, T, Th, F 7:00a - 5:30p (Sa)",MTTF 7-530
398FDDOC,"M, T, Th, F 7:30a - 6:00p (Su)",MTTF 730-6
398FDDOE,"M, T, Th, F 7:30a - 6:00p (Sa)",MTTF 730-6
398FDFIA,Mon - Thur 7:00a - 5:30p (Su),M-Th 7-530
398FDFOA,Sun - Wed 7:30a - 6:00p (Th),Su-W 730-6
398FDMID,Mon - Fri 7:00a - 3:30p (Sa),M-F 7-330
398FDOOE,Fri - Mon 7:30a - 6:00p (Tue),F-M 730-6
398HDMIF,Mon - Fri 7:00a - 3:30p (Sa),M-F 7-330
3FRQ,Shift 3 Fr off Quality Team,3FRQ Fr of
3MOQ,Shift 3 Mo off Quality Team,3MOQ Mo of
3THQ,Shift 3 Th off Quality Team,3THQ Th of
3WEQ,Shift 3 We off Quality Team,3WEQ We of
40BER1H,H 40 Std BER1,40BER1H
40BER1S,S 40 Std BER1,40BER1S
40NHCS,NH-CS MDMDF 40.0,40NHCS
40UDE1A1,"PN U1 1 MDMFS 40,0", 
40UDE1A2,"PN U1 2 MDMFS 40,0", 
40UDE1A3,"PN U1 3 MDMFS 40,0", 
40UDE1A4,"PN U1 4 MDMFS 40,0", 
40UDE1A5,"PN U1 5 MDMFS 40,0", 
40UDE1A6,"PN U1 6 MDMFS 40,0", 
40UDE3A1,"PN U3 A1 MDMDS 40,0", 
40UDE3A2,"PN U3 A2 MDDFS 40,0", 
40UDE3B1,"PN U3 B1 MDMDS 40,0", 
40UDE3B2,"PN U3 B2 MDDFS 40,0", 
40UDE3C1,"PN U3 C1 MDDFS 40,0", 
40UDE3C2,"PN U3 C2 MDDFS 40,0", 
40UDE3D1,"PN U3 D1 MDDFS 40,0", 
410A,Sun-Wed 6:30am-5:00pm,Sun-Wed AM
410B,Sun-Wed 12:30pm-11:00pm,Sun-Wed PM
410C,Wed-Sat 6:30am-5:00pm,Wed-Sat AM
410D,Wed-Sat 12:30pm-11:00pm,Wed-Sat PM
4FRQ,Shift 4 Fr off Quality Team,4FRQ Fr of
4MOQ,Shift 4 Mo off Quality Team,4MOQ Mo of
4THQ,Shift 4 Th off Quality Team,4THQ Th of
4WEQ,Shift 4 We off Quality Team,4WEQ We of
582ADB0A,ONT2 Outbound Sun-Wed - Days10, 
582ADB0B,ONT2 Outbound Wed-Sat - Days10, 
582ADB0C,M/Tu/Th/Fr (7:30a - 18:00p), 
582ADB1F,"Mon - Fri, Generic Day",Mon-Fri
582ADB2A,ONT2 Outbound Su-We 7-5:30, 
582ADB2B,ONT2 Outbound We-Sa 7-5:30, 
582ADC0A,ONT2 ICQA Sun-Wed - Days 10hr, 
582ADC0B,ONT2 ICQA Wed-Sat - Days 10hr, 
582ADC0C,M/Tu/Th/Fr (07:00a - 17:30p), 
582ADF0A,ONT2 Facilities Sun-Wed - Days,10hr Sched
582ADF0B,ONT2 Facilities Wed-Sat - Days, 
582ADF1A,"Sun - Wed, Day Generic",Sun-Wed
582ADF1B,"Wed - Sat, Day Generic",Wed-Sat
582ADF3A,ONT2 Facility-Su-Wed 7:30-6, 
582ADI1A,ONT2 IT Su-Wed Days Generic, 
582ADI1B,ONT2 IT Wed-Sat Days Generic, 
582ADL0A,ONT2 Learning Sun-Wed-Days 10, 
582ADL0B,ONT2 Learning Wed-Sat-Days 10, 
582ADN0A,ONT2 Inbound Sun-Wed - Days 10, 
582ADN0B,ONT2 Inbound Wed-Sat - Days 10, 
582ADN0C,M/Tu/Th/Fr (7:00a - 17:30p), 
582ADN2A,ONT2 Inbound Su-We Days 6:30-5, 
582ADS1A,ONT2 Support - Generic Sun-Wed, 
582ADS1B,ONT2 Support - Generic Wed-Sat, 
582ADS5A,ONT2 Support-Su-We-Days 8-6:30, 
582ADS5B,ONT2 Support-We-Sa-Days 8-6:30, 
582ADZ0A,Sun-Wed 6:00 16:30,Sun-Wed
582ADZ0B,Wed-Sat  6:00 16:30,Wed-Sat
582ADZ0C,Donut  6:00 16:30,Donut
582ANB0S,M/Tu/Th/Fr (18:30p - 05:00a), 
582ANB0W,ONT2 Outbound Sun-Weds - Night, 
582ANB0X,ONT2 Outbound Wed-Sat - Nights, 
582ANC0S,M/Tu/Th/Fr (18:00p - 04:30a), 
582ANC0W,ONT2 ICQA Sun-Weds - Nights 10, 
582ANC0X,ONT2 ICQA Wed-Sat - Nights 10h, 
582ANF0W,ONT2 Facilitie Sun-Weds -Night, 
582ANF0X,ONT2 Facilities Wed-Sat -Night, 
582ANF1W,ONT2 Facility Sun - Wed Nights, 
582ANF1X,"Wed - Sat, Night Generic",Wed-Sat
582ANI1W,ONT2 IT Wed-Sat Nights Generic, 
582ANL0W,ONT2 Learning Sun-Weds - Night, 
582ANL0X,ONT2 Learning Wed-Sat - Nights, 
582ANN0S,M/Tu/Th/Fr (18:00p - 04:30a), 
582ANN0W,ONT2 Inbound Sun-Weds - Nights, 
582ANN0X,ONT2 Inbound Wed-Sat - Nights, 
582ANS1W,ONT2 Support - Sun-Wed Nights, 
582ANS1X,ONT2 Support - Wed-Sat-Nights, 
582ANS5W,ONT2 Support-Su-We-Night7-5:30, 
582ANS5X,ONT2 Support-We-Sa-Night7-5:30, 
582ANZ0C,Mon - Fri 17:00 - 3:30 DONUT,Mon-Fri
582ANZ0E,Mon-Thurs 17:00 3:30,Mon-Thurs
582ANZ0I,SuMThF 17:00 - 3:30 FRESH,SuMThF
582ANZ0K,Tue-Fri 17:00 3:30,Tu-Fri
582ANZ0N,SuThFSa 17:00 - 3:30 FRESH,SuThFSa
582ANZ0P,"Sun-Mon,Wed-Thurs 17:00 3:30",SuMWTh
582ANZ0Q,"Mon-Tue, Fri-Sat 17:00 3:30",MTuFSa
582ANZ0V,SuTuWSa 17:00 - 3:30 FRESH,SuTuWSa
582ANZ0W,ONT4 Su-W Nights 10 hrs Sche,Su-W
582ANZ0X,ONT4 W-Sa Nights 10 hr Sched,W - Sa
582AWWMD,Fri-Mon 6:45a-5:00p,F-M 645-5
582AWWOD,Fri-Mon 7:00a-5:15p,F-M 7-515
582AWZ0D,Fri-Mon 6:00 16:30,Fri-Mon
582AXWMY,Fri-Mon 7:30p-5:45a,F-M730-545
582AXWNY,Fri-Tue 6:00p-2:30a,F-T 6-2:30
582AXWOY,Fri-Mon 8:00p-6:15a,F-M 8-615
582AXWQY,Fri-Mon 7:30p-5:45a,F-M730-545
582AXZ0L,Sat-Tue 17:00 3:30,Sa-Tue
582AXZ0Y,Fri-Mon 17:00 3:30,Fri-Mon
582HDA0A,ONT2 Pack Sun - Thur - Days 8, 
582HDA0B,ONT2 Pack Tues - Sat - Days 8, 
582HDBBB,Tue-Sat 9:30a-6:00p,T-Sa 930-6
582HDBCB,Tue-Sat 9:00a-5:30p,T-Sa 9-530
582HDBDB,Tue-Sat 9:00-5:30p,T-Sa 9-530
582HDBNB,Tue-Sat 9:00a-5:30p,T-Sa 9-530
582HDBSB,"Tue - Sat, 09:00 - 17:30",T-S 9-1730
582HDC0A,ONT2 ICQA Sun - Thur - Days 8, 
582HDC0B,ONT2 ICQA Tues - Sat - Days 8, 
582HDC0F,ONT2 ICQA Mon - Fri - Days 8, 
582HDF0A,ONT2 Fac Sun-Thur-Days 8, 
582HDF0B,ONT2 Fac Tues - Sat - Days 8, 
582HDF0F,ONT2 Fac Mon - Fri - Days 8, 
582HDF1A,ONT2 Fac Sun - Thu Days, 
582HDF1B,ONT2 Fac Tue - Sat Days, 
582HDF1F,ONT2 Fac - Gen M-F-Days 8, 
582HDF3A,930am-6pm ONT2 Fac Su-Th-Days8,Sun-Thur
582HDFBA,Sun-Thu 9:30-6:00p,S-Th 930-6
582HDFCA,Sun-Thu 9:00a-5:30p,S-Th 9-530
582HDFDA,Sun-Thu 9:00a-5:30p,S-Th 9-530
582HDFNA,Sun-Thu 9:00a-5:30p,S-Th 9-530
582HDFSA,Sun-Thu 9:00a-5:30p,S-Th9-530
582HDH0A,ONT2 Ship Sun - Thur - Days 8, 
582HDH0B,ONT2 Ship Tues - Sat - Days 8, 
582HDH0D,ONT2 Ship Fri- Tues- Days 8 hr,ONT2 Fr-Tu
582HDH0F,ONT2 Ship Mon-Fri - Days 8 hr,ONT2 M-Fr
582HDH2A,Sun-Thur 09:00-17:30,Sun-Thurs
582HDH2B,Tue - Sat 09:00-17:30,Tue-Sat
582HDI0A,ONT2 IT Sun - Thur - Days 8, 
582HDI0B,ONT2 IT Tues - Sat - Days 8, 
582HDI0F,ONT2 IT Mon - Fri - Days 8, 
582HDI1A,ONT2 IT- Gen Sun-Thur - Days 8,Sun-Thu
582HDI1B,ONT2 IT- Gen Tue - Sat - Day 8,Tue - Sat
582HDI1F,ONT2 IT - Gen Mon - Fri- Day 8,Mon - Fri
582HDI1V,ONT2 IT - Gen Mon-Fri-Night 8,Mon -Fri
582HDL0A,ONT2 Learning Sun-Thur Days 8, 
582HDL0B,ONT2 Learning Tues-Sat-Days 8, 
582HDL0F,ONT2 Learning Mon-Fri-Days 8, 
582HDL1F,ONT2 Learning-Generic M-F-Days, 
582HDM0A,ONT2 MOD Sun - Thur - Days 8, 
582HDM0B,ONT2 MOD Tues - Sat - Days 8, 
582HDM8A,Sun-Thurs 07:00-15:30,Sun-Thurs
582HDM8B,Tue-Sat 07:00-15:30,Tue-Sat
582HDMCF,Mon-Fri 9:00a-5:30p,M-F 9-530
582HDMSF,Mon-Fri 6:00a-5:30p,M-F 6-530
582HDO0A,ONT2 Sort Sun - Thur - Days 8, 
582HDO0B,ONT2 Sort Tues - Sat - Days 8, 
582HDP0A,ONT2 Pick Sun - Thur - Days 8, 
582HDP0B,ONT2 Pick Tues - Sat - Days 8, 
582HDR0A,ONT2 Receive Sun-Thur-Days 8, 
582HDR0B,ONT2 Receive Tues -Sat-Days 8, 
582HDR2A,Sun-Thurs 08:30-17:00,Sun-Thurs
582HDR4A,Sun-Thurs 08:00-16:30,Sun-Thur
582HDR4F,"ONT2 Rec Mon-Fri-Days 8,8-1630",M-F
582HDS0A,ONT2 Supp Sun - Thur - Days 8, 
582HDS0B,ONT2 Supp Tues - Sat - Days 8, 
582HDS0F,ONT2 Supp Mon - Fri - Days 8, 
582HDS1A,ONT2 Supp - Gen Sun-Thur-Day 8, 
582HDS1B,ONT2 Supp-Gen Tues-Sat-Days 8, 
582HDS1F,ONT2 Supp Gen Mon-Fri-Days 8, 
582HDS4F,"Mon-Fri, 08:00-16:30",Mon-Fri
582HDS5A,ONT2 Supp-Su-Th-Days 10-6:30, 
582HDS5B,ONT2 Supp-Tu-Sa-Days 10-6:30, 
582HDS8F,ONT2 Support-M-F-Days 7-3:30, 
582HDT0A,ONT2 Stow Sun-Thur-Days 8, 
582HDT0B,ONT2 Stow Tues - Sat - Days 8, 
582HDT8A,700-1530 ONT2 Stow Su-Th Days8,Sun -Thur
582HDV1F,Mon-Fri 7:00a-3:30p,M-F 7-330
582HDV2F,Mon-Fri 7:30a-4:00p,M-F 730-4
582HDV3F,Mon-Fri 08:00a-16:30p,M-F
582HDV4F,Mon-Fri 8:30a-5:00p,M-F 830-5
582HDV6F,Mon - Fri 07:00 - 15:30,Mon-Fri
582HDV8F,ONT2 Vflex M - F 6:00 - 14:30,ONT2 Vflex
582HDY0A,ONT2 Safety Sun - Thur-Days 8, 
582HDY0B,ONT2 Safety Tues-Sat - Days 8, 
582HDY0F,ONT2 Safety Mon - Fri - Days 8, 
582HDY1A,ONT2 Safety Sun - Thur Days, 
582HDY1B,ONT2 Safety Tue - Sat Days, 
582HDY1F,ONT2 Safety Mon - Fri Days, 
582HDZ1F,ONT4 Fresh M - F Days Generic,ONT4 Fresh
582HDZ5F,ONT4 Mon - Fri 7:00 - 15:30,M-F
582HDZ5G,Sun - Thu 7:00 - 15:30,Sun - Thu
582HDZ9F,ONT4 Mon - Fri 8:00 - 16:30,M-F
582HNA0W,ONT2 Pack Sun-Thurs-Nights 8, 
582HNA0X,ONT2 Pack Tues-Sat -Nights 8, 
582HNA2X,Tue-Sat 18:00-02:30,Tue-Sat
582HNBBX,Tue-Sat 6:30p-3:00a,T-Sa 630-3
582HNBCX,Tue-Sat 6:00p-2:30a,T-Sa 6-230
582HNBDX,Tue-Sat 6:00p-2:30a,T-Sa6-230
582HNBNX,Tue-Sat 6:00p-2:30a,T-Sa 6-230
582HNBSX,"Tue - Sat, 18:00 - 02:30",T-S 18-230
582HNC0W,ONT2 ICQA Sun - Thurs-Nights 8, 
582HNC0X,ONT2 ICQA Tues - Sat -Nights 8, 
582HNF0V,ONT2 Fac Mon - Fri - Nights 8, 
582HNF0W,ONT2 Fac Sun - Thurs - Nights, 
582HNF0X,ONT2 FacTues - Sat - Nights, 
582HNF1W,ONT2 Fac Sun - Thu Nights, 
582HNF1X,ONT2 Fac Tue - Sat Nights, 
582HNFBW,Sun-Thu 6:30p-3:00a,S-Th 630-3
582HNFCW,Sun-Thu 6:00p-2:30a,S-Th 6-230
582HNFDW,Sun-Thu 6:00p-2:30a,S-Th 6-230
582HNFNW,Sun-Thu 6:00p-2:30a,S-Th 6-230
582HNFSW,Sun-Thu 6:00p-2:30a,S-Th 6-230
582HNH0W,ONT2 Ship Sun-Thurs-Nights 8, 
582HNH0X,ONT2 Ship Tues - Sat -Nights 8, 
582HNI0V,ONT2 IT Mon - Fri - Nights 8, 
582HNI0W,ONT2 IT Sun - Thurs - Nights 8, 
582HNI0X,ONT2 IT Tues - Sat - Nights 8, 
582HNI1U,ONT2 IT - Gen Tue-Sat-Night 8,Tue - Sat
582HNI1W,ONT2 IT-Gen Sun -Thur-Night 8, 
582HNL0V,ONT2 Learning Mon-Fri-Nights 8, 
582HNL0W,ONT2 Learning Sun-Thurs-Nigh 8, 
582HNL0X,ONT2 Learning Tues-Sat-Nigh 8, 
582HNM0W,ONT2 MOD Sun-Thurs -Nights 8, 
582HNM0X,ONT2 MOD Tues - Sat - Nights 8, 
582HNMSV,Mon-Fri 6:00p-2:30a,M-F 6-230
582HNO0W,ONT2 Sort Sun-Thurs-Nights 8, 
582HNO0X,ONT2 Sort Tues - Sat-Nights 8, 
582HNO2X,Tue-Sat 18:00-02:30,Tue-Sat
582HNP0W,ONT2 Pick Sun-Thurs-Nights 8, 
582HNP0X,ONT2 Pick Tues - Sat -Nights 8, 
582HNR0W,ONT2 Receive Sun-Thurs-Nig 8, 
582HNR0X,ONT2 Receive Tues-Sat-Nights 8, 
582HNS0V,ONT2 Supp Mon - Fri - Nights 8, 
582HNS0W,ONT2 Supp Sun-Thurs-Nights 8, 
582HNS0X,ONT2 Supp Tues-Sat-Nights 8, 
582HNS1V,ONT2 Supp-Gen Mon-Fri-Nights 8, 
582HNS1W,ONT2 Supp-Gen Sun-Thurs-Nigh 8, 
582HNS1X,ONT2 Supp-Gen Tues-Sat-Nigh 8, 
582HNS4X,ONT2 Supp- Tue-Sat-Nigh 5-1:30, 
582HNS5W,ONT2 Supp-Su-Th-Nights 7-3:30, 
582HNS5X,ONT2 Supp-Tu-Sa-Nights 7-3:30, 
582HNT0W,ONT2 Stow Sun-Thurs-Nights 8, 
582HNT0X,ONT2 Stow Tues-Sat-Nights 8, 
582HNV1V,Mon-Fri 3:00p-11:30p,M-F 3-1130
582HNV2V,Mon-Fri 3:30p-12:00a,M-F 330-12
582HNV3V,Mon-Fr 4:00p-12:30a,M-F 4-1230
582HNV4V,Mon-Fri 4:30p-1:00a,M-F 430-1
582HNY0V,ONT2 Safety Mon - Fri - Nigh 8, 
582HNY0W,ONT2 Safety Sun-Thurs-Nights 8, 
582HNY0X,ONT2 Safety Tues-Sat-Nights 8, 
582HNY1V,ONT2 Safety Mon - Fri Nights, 
582HNY1W,ONT2 Safety Sun - Thur Nights, 
582HNY1X,ONT2 Safety Tues - Sat Nights, 
582HNZ5V,ONT4 M - F Nights 8 hr Sched,M-F
582HWA0D,ONT2 Pack Fri - Tue - Days 8, 
582HWC0D,ONT2 ICQA Fri - Tue - Days 8, 
582HWH0D,ONT2 Ship Fri - Tue - Days 8, 
582HWM0D,ONT2 MOD Fri - Tue - Days 8, 
582HWO0D,ONT2 Sort Fri-Mon-RT- Days 8, 
582HWP0D,ONT2 Pick Fri - Tue - Days 8, 
582HWR0D,ONT2 Receive Fri -Tue -Days  8, 
582HWT0D,ONT2 Stow Fri - Tue - Days 8, 
582HWWBD,Fri-Tue 9:30a-6:00p,F-T  930-6
582HWWCD,Fri-Tue 9:00a-5:30p,F-T 9-530
582HWWDD,Fri-Tue 9:00a-5:30p,F-T 9-530
582HWWND,Fri-Tue 9:00a-5:30p,F-T 9-530
582HXA0Y,ONT2 Pack Fri-Tues-Nights 8, 
582HXC0Y,ONT2 ICQA Fri -Tues -Nights  8, 
582HXH0Y,ONT2 Ship Fri - Tues-Nights 8, 
582HXM0Y,ONT2 MOD Fri - Tues - Nights 8, 
582HXO0Y,ONT2 Sort Fri - Tues-Nights  8, 
582HXP0Y,ONT2 Pick Fri-Tues-Nights 8, 
582HXR0Y,ONT2 Receive Fri-Tues-Nights 8, 
582HXT0Y,ONT2 Stow Fri - Tues-Nights 8, 
582HXWBY,Fri-Tue 6:30p-3:00a,F-T 630-3
582HXWCY,Fri-Tue 6:00p-2:30a,F-T 6-230
582HXWDY,Fri-Tue 6:00p-2:30a,F-T 6-230
582HXWNY,Fri-Tue 6:00p-2:30a,F-T 6-2:30
582IWA0D,ONT2 Pack Fri - Mon-RT-Days 8, 
582IWC0D,ONT2 ICQA Fri - Mon-RT-Days 8, 
582IWH0D,ONT2 Ship Fri-Mon-RT-Days 8, 
582IWM0D,ONT2 MOD Fri -Mon -RT-Days 8, 
582IWO0D,ONT2 Sort Fri-Mon-RT- Days 8, 
582IWP0D,ONT2 Pick Fri-Mon-RT-Days 8, 
582IWR0D,ONT2 Receive Fri-Mon-RT-Days 8, 
582IWT0D,ONT2 Stow Fri - Mon-RT -Days 8, 
582IWWBD,Fri–Mon:9:30 – 18:00,F-M:930-18
582IWWCD,Fri – Mon:9:00 – 17:30,F-M:9-1730
582IWWDD,Fri–Mon:9:00 – 17:30,F-M:9-1730
582IWWND,Fri–Mon:9:00–17:30,F-M:9-1730
582IXA0Y,ONT2 Pack Fri-Mon-RT-Nights 8, 
582IXC0Y,ONT2 ICQA Fri -Mon-RT-Nights 8, 
582IXH0Y,ONT2 Ship Fri-Mon-RT- Nights 8, 
582IXM0Y,ONT2 MOD Fri-Mon-RT-Nights 8, 
582IXO0Y,ONT2 Sort Fri-Mon-RT-Nights 8, 
582IXP0Y,ONT2 Pick Fri-Mon -RT-Nights 8, 
582IXR0Y,ONT2 Receive Fri-Mon-RT-Nig 8, 
582IXT0Y,ONT2 Stow Fri-Mon-RT-Nights 8, 
582IXWBY,Fri–Mon:18:30–3:00,F-M:1830-3
582IXWCY,Fri–Mon:18:00–2:30,F-M:18-230
582IXWDY,Fri–Mon:18:00 – 2:30,F-M:18-230
582IXWNY,Fri–Mon:18:00–2:30,F-M:18-230
582SWWQD,Fri-Mon 6:45a-5:00p,F-M 645-5
5S,Mon-Fri 9:00-16:40, 
639,Mon-Fri:5pm-2AM(17:00-26:00),M-F 5p-2a
640,Tue-Sat 6p-2:30a(18:00-02:30),T-Sa6p-230
641,Wed - Sat 17:00 to 01:30am,W-S:5p-130
649ADF1A,"Sun - Wed, Day Generic",Sun-WEd
649ADF1B,"Wed - Sat, Day Generic",Wed-Sat
649ADM0A,ONT2 MOD Sun-Wed - Days 10hr, 
649ADM0B,ONT3 MOD Wed-Sat - Days 10hr, 
649ADM0C,M/Tu/Th/Fr 7:00 - 17:30,M/Tu/Th/Fr
649ANF1W,"Sun - Wed, Night Generic",Sun-Wed
649ANF1X,"Wed - Sat, Night Generic",Wed-Sat
649ANM0S,M/Tu/Th/Fr 18:00 - 04:30,M/Tu/Th/Fr
649ANM0W,ONT3 MOD Sun-Weds - Nights 10h, 
